generation,index,fitness
44,164,1.6249352
44,165,1.0173082
44,166,1.305006
44,167,1.1585606
44,168,1.0859146
44,169,1.149645
44,170,1.1657739
44,171,1.1369435
44,172,1.2463994
44,173,1.1840453
44,174,1.0550894
44,175,1.0159172
44,176,1.1673403
44,177,1.1831475
44,178,1.1470006
44,179,1.0918372
44,180,1.1510609
44,181,1.0386121
44,182,1.8649464
44,183,1.1056697
44,184,1.5894922
44,185,1.0933692
44,186,1.1045206
44,187,1.1604247
44,188,1.5448526
44,189,1.1061977
44,190,1.1012399
44,191,1.1327033
44,192,1.1541634
44,193,1.1919247
44,194,1.4587344
44,195,1.0161757
44,196,1.0179622
44,197,2.1082044
44,198,1.2612863
44,199,1.3697791
44,200,1.5443938
44,201,1.1636988
44,202,1.5166395
44,203,1.0158027
44,204,1.2491474
44,205,1.9259673
44,206,0.999924
44,207,1.0283387
44,208,1.3207685
44,209,1.1348798
44,210,1.1402465
44,211,1.1898785
44,212,1.1504207
44,213,1.472719
44,214,2.155546
44,215,1.6183805
44,216,1.679501
44,217,1.0674675
44,218,1.475976
44,219,1.0906535
44,220,1.0412806
44,221,1.1037687
44,222,1.8356934
44,223,1.1726106
44,224,1.0497046
44,225,1.639048
44,226,1.1217537
44,227,1.2376047
44,228,2.065022
44,229,1.146399
44,230,1.1552653
44,231,1.3404431
44,232,1.4579132
44,233,1.2762679
44,234,1.8150821
44,235,1.0655525
44,236,1.0200609
44,237,1.231822
44,238,1.3942007
44,239,1.0447176
44,240,1.0183424
44,241,1.0685624
44,242,1.2733282
44,243,1.442075
44,244,1.0155289
44,245,1.5040388
44,246,1.0835032
44,247,1.0884349
44,248,1.199794
44,249,1.4631039
44,250,1.0640012
44,251,1.9064337
44,252,1.0046599
44,253,1.0578045
44,254,1.7864609
45,0,1.7685435
45,1,1.3801941
45,2,1.152717
45,3,1.2196792
45,4,1.079284
45,5,1.0665092
45,6,1.0105579
45,7,1.0211711
45,8,1.3854828
45,9,1.0185752
45,10,1.0160155
45,11,1.4001797
45,12,1.3187997
45,13,1.183476
45,14,1.071149
45,15,1.1020764
45,16,1.0857718
45,17,1.105101
45,18,1.0369008
45,19,1.2491474
45,20,1.0164647
45,21,0.99998486
45,22,1.0179622
45,23,1.1574467
45,24,1.011218
45,25,1.0942551
45,26,0.99998486
45,27,2.1082044
45,28,1.0817695
45,29,0.99998486
45,30,1.3424329
45,31,1.010421
45,32,1.0394709
45,33,1.0322002
45,34,1.1670818
45,35,1.2954215
45,36,1.0636414
45,37,1.1061715
45,38,1.8647637
45,39,1.0234978
45,40,1.1049397
45,41,1.0666918
45,42,1.0560919
45,43,1.5630504
45,44,1.1904017
45,45,1.0356946
45,46,1.2081194
45,47,1.1744728
45,48,1.0138946
45,49,1.1853071
45,50,1.205531
45,51,1.4923525
45,52,1.1564447
45,53,1.0571935
45,54,1.3306797
45,55,1.1686397
45,56,1.0980684
45,57,1.0791624
45,58,1.4852351
45,59,1.1609074
45,60,1.0665092
45,61,1.0430248
45,62,0.99998486
45,63,1.0154914
45,64,1.3920479
45,65,1.5161899
45,66,1.0462688
45,67,1.2164077
45,68,1.1195459
45,69,1.4957285
45,70,1.1470006
45,71,1.0927371
45,72,1.2031616
45,73,1.2897794
45,74,1.0731552
45,75,1.0257335
45,76,1.2116562
45,77,1.816755
45,78,1.0817087
45,79,1.085291
45,80,1.0100317
45,81,1.17416
45,82,1.0858995
45,83,0.99998486
45,84,1.0265547
45,85,1.0643815
45,86,1.1804192
45,87,1.1280042
45,88,1.4759307
45,89,1.0689895
45,90,2.2741308
45,91,1.0956628
45,92,1.1187291
45,93,1.0723643
45,94,1.2692397
45,95,1.0665092
45,96,1.5412155
45,97,1.0981113
45,98,1.2409834
45,99,1.5296538
45,100,1.196315
45,101,1.3910068
45,102,0.9972358
45,103,1.1099583
45,104,1.2658503
45,105,1.1410542
45,106,1.09132
45,107,1.1454297
45,108,1.0887195
45,109,1.0701745
45,110,1.2260314
45,111,1.4490099
45,112,1.1177362
45,113,1.3441324
45,114,1.0092189
45,115,1.0334287
45,116,1.3740983
45,117,1.0838462
45,118,1.974109
45,119,1.0582223
45,120,1.0105579
45,121,1.2488279
45,122,1.0823864
45,123,1.038427
45,124,1.2973135
45,125,1.0228288
45,126,1.1181772
45,127,1.0888455
45,128,1.1004779
45,129,1.0377933
45,130,1.1049397
45,131,1.2948475
45,132,2.3435879
45,133,1.888723
45,134,1.2220621
45,135,1.1982732
45,136,1.062891
45,137,1.0255662
45,138,1.0839747
45,139,1.2315243
45,140,1.1189115
45,141,0.9979844
45,142,1.0100317
45,143,1.0576583
45,144,1.0765228
45,145,1.1927376
45,146,1.0154914
45,147,1.1797583
45,148,1.0257943
45,149,1.1725954
45,150,1.3023715
45,151,1.0987045
45,152,1.7880399
45,153,1.0234978
45,154,1.355564
45,155,1.1267892
45,156,1.4646283
45,157,1.3088735
45,158,1.2115712
45,159,1.069277
45,160,1.9726363
45,161,0.99998486
45,162,1.2087364
45,163,1.1039511
45,164,1.0361204
45,165,1.0141988
45,166,1.214995
45,167,1.4760977
45,168,1.1430143
45,169,1.795768
45,170,1.4962485
45,171,1.9936206
45,172,1.132597
45,173,1.4136516
45,174,1.166056
45,175,1.010421
45,176,1.284919
45,177,1.0100317
45,178,1.0154914
45,179,1.0300981
45,180,1.0645487
45,181,1.08009
45,182,1.0828273
45,183,1.0970316
45,184,1.125644
45,185,1.2381243
45,186,1.4632444
45,187,1.146399
45,188,1.2132683
45,189,1.2370723
45,190,1.0691707
45,191,1.100901
45,192,1.0798838
45,193,1.0105579
45,194,1.0829035
45,195,1.0533849
45,196,1.9777766
45,197,1.2684796
45,198,1.5063741
45,199,1.2207999
45,200,0.9997816
45,201,1.5207607
45,202,1.0185752
45,203,1.4656042
45,204,1.0554446
45,205,1.549747
45,206,1.1497988
45,207,1.7575963
45,208,1.1106232
45,209,1.1321102
45,210,1.0520989
45,211,1.044596
45,212,1.0729727
45,213,1.1678792
45,214,1.2877498
45,215,1.3903797
45,216,1.0544561
45,217,1.0808505
45,218,1.4832454
45,219,1.0819368
45,220,1.6604937
45,221,1.608011
45,222,1.0699767
45,223,1.6899102
45,224,1.0222509
45,225,1.2635913
45,226,1.0470245
45,227,1.095259
45,228,1.795066
45,229,1.0721818
45,230,1.2227968
45,231,1.0089915
45,232,1.0930277
45,233,1.6114178
45,234,1.5439706
45,235,1.010488
45,236,1.9391459
45,237,1.6992867
45,238,1.2909844
45,239,1.0265547
45,240,1.0229961
45,241,1.104508
45,242,1.4653547
45,243,1.138986
45,244,1.1886533
45,245,1.5085361
45,246,1.2214689
45,247,1.4659058
45,248,1.4656042
45,249,1.0808821
45,250,1.1527491
45,251,1.1012383
45,252,1.0276345
45,253,1.0435162
45,254,1.0726752
46,0,1.1299676
46,1,1.080145
46,2,1.8334836
46,3,1.008946
46,4,1.3667876
46,5,2.0871189
46,6,1.0154914
46,7,1.5725589
46,8,1.0158027
46,9,1.0946836
46,10,0.99998486
46,11,1.17416
46,12,1.0105579
46,13,0.99998486
46,14,1.0105579
46,15,1.0252163
46,16,1.8493322
46,17,1.0185752
46,18,1.3170811
46,19,1.0643913
46,20,1.3465154
46,21,1.0887195
46,22,1.0557116
46,23,1.2142174
46,24,1.0229961
46,25,1.0154225
46,26,1.5962706
46,27,0.99998486
46,28,1.1322471
46,29,1.0970316
46,30,1.1936584
46,31,1.0544659
46,32,1.0765009
46,33,1.2284191
46,34,1.0886613
46,35,1.0377933
46,36,1.0786062
46,37,1.1428167
46,38,1.0571121
46,39,1.1725954
46,40,1.7305236
46,41,1.0749966
46,42,1.0435162
46,43,1.0666019
46,44,1.242167
46,45,1.3740983
46,46,1.042989
46,47,1.0219467
46,48,1.1984254
46,49,1.0970316
46,50,1.1494641
46,51,1.456264
46,52,1.0528286
46,53,1.333693
46,54,1.2357001
46,55,1.5988561
46,56,1.0924025
46,57,1.0537511
46,58,1.1760628
46,59,1.0257335
46,60,1.469152
46,61,1.9756145
46,62,1.0412806
46,63,1.0544659
46,64,1.2149819
46,65,1.0758318
46,66,1.0929651
46,67,1.010421
46,68,1.4794128
46,69,2.8851235
46,70,1.7399828
46,71,1.0808821
46,72,0.99998486
46,73,1.0257335
46,74,1.166056
46,75,1.0808505
46,76,1.0694609
46,77,1.1023239
46,78,1.0733224
46,79,1.0257943
46,80,1.5056466
46,81,1.1373739
46,82,1.0814654
46,83,1.1722609
46,84,1.0687144
46,85,1.7491449
46,86,1.27987
46,87,1.0219467
46,88,1.0089915
46,89,1.2587161
46,90,1.4269736
46,91,1.0521239
46,92,1.0105579
46,93,1.3770639
46,94,1.0393142
46,95,0.99846596
46,96,1.2036651
46,97,1.2207999
46,98,1.0376413
46,99,1.2704197
46,100,1.2910347
46,101,1.0567167
46,102,1.0702657
46,103,1.2931249
46,104,1.1647482
46,105,1.0828273
46,106,1.0105579
46,107,1.0412127
46,108,1.103124
46,109,2.2610023
46,110,1.1337346
46,111,1.57327
46,112,1.0935736
46,113,1.3503172
46,114,1.010421
46,115,1.0848002
46,116,1.0070904
46,117,1.4339997
46,118,1.2659438
46,119,1.108599
46,120,1.0728272
46,121,1.2879301
46,122,1.1152116
46,123,1.3591768
46,124,1.0215209
46,125,1.4620696
46,126,1.0947266
46,127,1.0810243
46,128,1.5776347
46,129,1.0185752
46,130,1.0487709
46,131,1.0942703
46,132,1.2752746
46,133,0.99880004
46,134,1.1384993
46,135,1.1103647
46,136,1.3743962
46,137,1.5078105
46,138,1.7142359
46,139,1.1829133
46,140,1.1756979
46,141,1.0784873
46,142,1.5065895
46,143,1.0171865
46,144,1.0927371
46,145,1.1506876
46,146,1.0492495
46,147,1.128986
46,148,1.210257
46,149,1.1043407
46,150,0.99998486
46,151,1.0731552
46,152,1.100995
46,153,1.045742
46,154,1.0136056
46,155,1.1607485
46,156,1.1166742
46,157,1.0223421
46,158,1.3319722
46,159,1.303105
46,160,1.1601965
46,161,1.0550543
46,162,1.6744854
46,163,1.0834907
46,164,1.2190205
46,165,1.1615071
46,166,1.4524013
46,167,1.0272846
46,168,1.062099
46,169,1.1594862
46,170,1.186932
46,171,1.1057415
46,172,1.0155289
46,173,1.0356946
46,174,1.0796946
46,175,1.170823
46,176,1.0818541
46,177,1.0162822
46,178,1.1098915
46,179,1.1074185
46,180,0.99998486
46,181,1.0954717
46,182,1.0896972
46,183,1.49053
46,184,1.2436469
46,185,1.014655
46,186,1.0838683
46,187,1.4539069
46,188,1.0215209
46,189,1.0770246
46,190,1.375993
46,191,1.4597467
46,192,1.0911528
46,193,1.0559363
46,194,1.2202245
46,195,1.2691181
46,196,1.126605
46,197,1.0839747
46,198,1.1254812
46,199,0.99998486
46,200,1.0909855
46,201,1.773836
46,202,1.038427
46,203,1.0105579
46,204,1.0690806
46,205,0.999924
46,206,1.1614548
46,207,1.5760744
46,208,1.0718777
46,209,1.567951
46,210,1.9296714
46,211,1.1187291
46,212,1.1022354
46,213,1.3942007
46,214,1.1049424
46,215,1.0822866
46,216,1.2752746
46,217,1.0164647
46,218,1.0450369
46,219,1.6953022
46,220,1.0691707
46,221,1.2690966
46,222,1.0291096
46,223,1.2904842
46,224,1.1369435
46,225,1.2789141
46,226,1.1262113
46,227,1.0160612
46,228,1.6071419
46,229,1.0582223
46,230,1.511484
46,231,1.0205019
46,232,1.0160612
46,233,1.0373523
46,234,1.0731552
46,235,1.072045
46,236,1.1521629
46,237,1.0173082
46,238,1.0538529
46,239,1.0970316
46,240,1.0797402
46,241,1.1522912
46,242,1.7264054
46,243,1.2647994
46,244,1.1852922
46,245,1.0857415
46,246,1.1193509
46,247,1.0815262
46,248,1.745336
46,249,1.1241236
46,250,1.2550681
46,251,1.0785997
46,252,1.071969
46,253,1.0805833
46,254,1.0969952
47,0,1.1739928
47,1,1.1384993
47,2,1.0920805
47,3,1.9229343
47,4,1.0105579
47,5,1.6234323
47,6,1.0637566
47,7,1.1577373
47,8,1.0089915
47,9,1.1693821
47,10,1.7047616
47,11,1.3667876
47,12,1.128184
47,13,1.4794128
47,14,1.0848002
47,15,1.0126733
47,16,1.367426
47,17,1.0537008
47,18,1.0518125
47,19,1.0690806
47,20,1.1607485
47,21,1.105101
47,22,1.3964819
47,23,1.1099583
47,24,1.0639087
47,25,1.0946836
47,26,1.0432576
47,27,1.1547092
47,28,1.1159748
47,29,1.03682
47,30,1.0772766
47,31,1.0538529
47,32,1.1187273
47,33,1.1301571
47,34,1.014655
47,35,1.4620696
47,36,1.2164315
47,37,1.2017642
47,38,0.9999412
47,39,1.0491637
47,40,1.0674675
47,41,2.4512334
47,42,1.0685624
47,43,1.0937797
47,44,1.7667944
47,45,1.1635232
47,46,1.0058461
47,47,1.0870796
47,48,1.0731552
47,49,1.1607485
47,50,1.1601622
47,51,1.2766175
47,52,1.0892215
47,53,1.2415768
47,54,1.2085774
47,55,1.2897794
47,56,1.0142139
47,57,1.138256
47,58,1.1134171
47,59,1.6336673
47,60,1.0155289
47,61,1.0389643
47,62,1.041362
47,63,1.077268
47,64,0.99998486
47,65,2.0757282
47,66,1.1832714
47,67,1.1407027
47,68,1.0818845
47,69,1.2452154
47,70,1.0100317
47,71,1.0180687
47,72,1.040946
47,73,1.1151137
47,74,1.0164647
47,75,1.0503293
47,76,1.0044014
47,77,1.2461818
47,78,1.0919588
47,79,1.014655
47,80,1.0690806
47,81,1.4740726
47,82,0.9944609
47,83,1.4281446
47,84,1.1953008
47,85,1.0866902
47,86,1.1297699
47,87,1.2989732
47,88,1.1063085
47,89,1.0990026
47,90,1.0160612
47,91,1.098479
47,92,1.0942248
47,93,1.0136056
47,94,1.2793505
47,95,1.1160026
47,96,1.0489606
47,97,1.2269772
47,98,1.0179622
47,99,1.0141988
47,100,1.2031587
47,101,1.5541421
47,102,1.0257335
47,103,1.9549166
47,104,1.075482
47,105,1.0771853
47,106,1.2538644
47,107,1.2115686
47,108,1.0219163
47,109,1.1234721
47,110,1.3047934
47,111,1.603753
47,112,1.0502381
47,113,1.0461167
47,114,1.0892215
47,115,1.0735961
47,116,1.3428093
47,117,1.1118381
47,118,1.2638429
47,119,1.0160155
47,120,1.2081735
47,121,1.2258909
47,122,1.1727779
47,123,1.2056422
47,124,1.0621154
47,125,1.219568
47,126,1.1034255
47,127,1.0386754
47,128,1.0255662
47,129,1.1393965
47,130,1.1332936
47,131,1.0159172
47,132,1.1335702
47,133,1.8647637
47,134,1.2325126
47,135,1.041793
47,136,1.2379544
47,137,1.1765951
47,138,0.99998486
47,139,1.1027715
47,140,0.99998486
47,141,1.4513366
47,142,1.2414218
47,143,1.036668
47,144,1.0862103
47,145,1.1134171
47,146,1.0849024
47,147,1.2024773
47,148,1.0690186
47,149,1.359268
47,150,1.0255662
47,151,1.0185752
47,152,1.2363576
47,153,1.0364956
47,154,1.2468253
47,155,1.0155218
47,156,1.639455
47,157,1.2748489
47,158,1.054522
47,159,1.108097
47,160,1.0452651
47,161,1.0160612
47,162,1.3657229
47,163,1.276001
47,164,1.1035736
47,165,1.336615
47,166,1.1524298
47,167,0.99998486
47,168,1.2822598
47,169,0.999924
47,170,1.0970865
47,171,1.2077084
47,172,1.0905445
47,173,1.07022
47,174,1.296003
47,175,1.1080818
47,176,1.7989008
47,177,1.0159172
47,178,1.135395
47,179,1.0796641
47,180,1.2658503
47,181,1.0982026
47,182,0.999371
47,183,1.3628874
47,184,1.0897926
47,185,1.0631027
47,186,1.0272846
47,187,1.0219467
47,188,1.0562909
47,189,1.0973079
47,190,1.4730712
47,191,1.0640152
47,192,1.2761378
47,193,1.0164647
47,194,1.105411
47,195,1.7803929
47,196,1.0884913
47,197,1.4398116
47,198,1.2251672
47,199,1.0193918
47,200,1.0892215
47,201,1.1685958
47,202,1.014655
47,203,1.1032305
47,204,1.014655
47,205,1.0160155
47,206,1.0287598
47,207,1.1350758
47,208,1.0902734
47,209,1.2768831
47,210,1.086043
47,211,0.999371
47,212,1.0892215
47,213,1.1133193
47,214,1.0255662
47,215,2.009485
47,216,1.0685624
47,217,1.0046599
47,218,1.0224029
47,219,1.0655525
47,220,1.0321512
47,221,1.5449895
47,222,0.99998486
47,223,1.2979345
47,224,1.0709957
47,225,1.1246128
47,226,0.99998486
47,227,1.0255662
47,228,1.0105579
47,229,1.0105579
47,230,1.0105579
47,231,1.0930384
47,232,1.0875511
47,233,1.2203467
47,234,1.6490422
47,235,1.0852852
47,236,1.2014753
47,237,1.0306305
47,238,1.010421
47,239,1.1821461
47,240,1.0155289
47,241,1.0105579
47,242,1.1336007
47,243,2.0244017
47,244,1.2536709
47,245,1.0108073
47,246,1.0438051
47,247,1.010421
47,248,1.0366575
47,249,1.1012383
47,250,1.0371647
47,251,1.0161757
47,252,1.0995408
47,253,1.4377433
47,254,1.0548766
48,0,1.7580372
48,1,1.3628874
48,2,1.0892215
48,3,1.27408
48,4,1.0491637
48,5,1.1583152
48,6,1.1402551
48,7,1.2872585
48,8,1.8660895
48,9,1.1977751
48,10,1.0640152
48,11,1.1060195
48,12,1.0483675
48,13,1.0870796
48,14,1.1392245
48,15,1.0180687
48,16,1.1520799
48,17,1.0366575
48,18,1.5262533
48,19,1.0721971
48,20,1.0822866
48,21,1.0665092
48,22,1.1336007
48,23,1.0438051
48,24,1.2214996
48,25,1.2195833
48,26,1.2954063
48,27,1.138256
48,28,1.6213461
48,29,1.0440894
48,30,1.0897993
48,31,1.1041336
48,32,1.8234769
48,33,1.0389643
48,34,1.0680149
48,35,1.1622694
48,36,1.5049775
48,37,1.2081735
48,38,1.3928168
48,39,1.1956879
48,40,1.1820464
48,41,1.0377325
48,42,1.0300981
48,43,1.4079943
48,44,1.0141988
48,45,1.040946
48,46,1.010421
48,47,1.0998213
48,48,1.1143795
48,49,1.0665561
48,50,1.4944929
48,51,0.99998486
48,52,1.0257335
48,53,1.0714366
48,54,1.07863
48,55,0.99998486
48,56,1.2455614
48,57,1.3060732
48,58,1.6735574
48,59,1.5260836
48,60,1.1168567
48,61,1.0629506
48,62,1.1045443
48,63,1.203919
48,64,1.5901722
48,65,1.0687753
48,66,1.0105579
48,67,1.1543412
48,68,1.0826753
48,69,1.3250198
48,70,1.5398468
48,71,1.0934519
48,72,1.0902859
48,73,1.0685624
48,74,1.1492361
48,75,1.2863607
48,76,1.4786526
48,77,1.1290078
48,78,1.074752
48,79,1.0255662
48,80,1.2739478
48,81,1.0105579
48,82,1.6797627
48,83,1.0555055
48,84,1.1780702
48,85,1.1181772
48,86,1.2636864
48,87,1.0180615
48,88,1.7948709
48,89,0.99998486
48,90,1.5614115
48,91,1.3322462
48,92,1.0442158
48,93,0.9876848
48,94,1.3075306
48,95,1.0548766
48,96,1.1134368
48,97,0.99998486
48,98,1.1288861
48,99,1.0160155
48,100,1.0679997
48,101,1.0411438
48,102,1.099209
48,103,0.99998486
48,104,1.0548447
48,105,1.2731502
48,106,1.0105579
48,107,1.3591768
48,108,1.7685956
48,109,1.0990331
48,110,1.1039774
48,111,1.1587105
48,112,1.2474861
48,113,1.1441854
48,114,1.0306305
48,115,1.11655
48,116,1.4137086
48,117,1.0373523
48,118,1.080373
48,119,1.0591347
48,120,1.9254158
48,121,1.0089915
48,122,1.5361689
48,123,1.0863708
48,124,1.676338
48,125,1.027452
48,126,1.0828122
48,127,1.5300946
48,128,1.1838341
48,129,1.8791201
48,130,1.0492495
48,131,1.0075136
48,132,1.2600516
48,133,1.1272372
48,134,1.0999058
48,135,1.0829887
48,136,1.0160612
48,137,1.1603378
48,138,1.0411438
48,139,1.0160612
48,140,1.3033814
48,141,1.0063316
48,142,1.0567524
48,143,1.214995
48,144,1.5362235
48,145,1.099535
48,146,1.4853411
48,147,1.0483675
48,148,1.0148222
48,149,1.0851483
48,150,1.1376324
48,151,1.1233048
48,152,1.0369008
48,153,0.99998486
48,154,1.3265405
48,155,1.2496823
48,156,1.5600301
48,157,1.0984417
48,158,1.0082008
48,159,1.0511154
48,160,1.2651491
48,161,1.004523
48,162,1.0858842
48,163,1.010421
48,164,1.0253685
48,165,1.2657136
48,166,1.0750324
48,167,1.0078384
48,168,1.1126072
48,169,1.820192
48,170,1.0224029
48,171,1.0510799
48,172,1.0173082
48,173,1.9214742
48,174,1.0862602
48,175,1.0185752
48,176,1.0105579
48,177,1.0975857
48,178,1.1700236
48,179,1.1962872
48,180,1.0158027
48,181,1.1011773
48,182,1.177445
48,183,1.2734803
48,184,1.0108073
48,185,1.7540988
48,186,2.0857267
48,187,1.148224
48,188,1.1488086
48,189,1.1478065
48,190,1.149684
48,191,1.0442158
48,192,1.0279737
48,193,1.1103647
48,194,1.1926546
48,195,1.0044471
48,196,1.1480567
48,197,1.0849353
48,198,1.0105579
48,199,1.0483675
48,200,1.008946
48,201,1.1544372
48,202,1.0104514
48,203,1.0962778
48,204,1.0429991
48,205,1.0108073
48,206,1.0546027
48,207,1.1988208
48,208,1.1021508
48,209,1.2695832
48,210,1.0089915
48,211,1.7373394
48,212,1.3055232
48,213,1.0832169
48,214,1.0874722
48,215,1.3070769
48,216,1.0164647
48,217,1.0519671
48,218,1.2136825
48,219,1.7955223
48,220,1.2305225
48,221,1.4748355
48,222,1.3532029
48,223,1.8843971
48,224,1.0059375
48,225,1.0876939
48,226,1.0048378
48,227,1.0970467
48,228,1.2123898
48,229,1.2677644
48,230,1.080373
48,231,1.0392427
48,232,1.2780424
48,233,1.6344733
48,234,1.0818237
48,235,1.1195807
48,236,1.2461479
48,237,1.1456149
48,238,1.0840077
48,239,1.0161757
48,240,1.6520053
48,241,1.0100317
48,242,1.0732465
48,243,1.2563068
48,244,1.0912441
48,245,1.0105579
48,246,1.1267892
48,247,1.0819606
48,248,1.1183444
48,249,1.0285773
48,250,1.2134696
48,251,1.1033039
48,252,1.2946647
48,253,1.0155289
48,254,1.081337
49,0,1.2175454
49,1,1.0108073
49,2,1.2455614
49,3,1.1318517
49,4,1.1288861
49,5,1.1925161
49,6,1.1933999
49,7,1.1601167
49,8,1.0517946
49,9,1.0156962
49,10,1.2273874
49,11,1.2343569
49,12,1.0373523
49,13,1.1126072
49,14,0.999924
49,15,1.1544372
49,16,1.7378386
49,17,1.590124
49,18,1.0732465
49,19,1.0998213
49,20,1.6826365
49,21,1.105101
49,22,1.122014
49,23,1.1610357
49,24,1.4020442
49,25,1.0814654
49,26,1.4653281
49,27,1.0180687
49,28,1.7540988
49,29,1.0546027
49,30,1.0105579
49,31,1.0851483
49,32,1.081337
49,33,1.1011773
49,34,1.2134053
49,35,1.0799531
49,36,1.5463864
49,37,1.6520053
49,38,1.0364703
49,39,1.2354907
49,40,1.0614159
49,41,1.0226614
49,42,1.0105579
49,43,1.1116725
49,44,1.8164507
49,45,1.1839862
49,46,1.3729246
49,47,1.0815262
49,48,1.3288218
49,49,1.0792536
49,50,1.6649495
49,51,1.0878266
49,52,1.2869695
49,53,1.0826542
49,54,1.0156962
49,55,1.1304612
49,56,1.0090523
49,57,1.1548157
49,58,1.0935736
49,59,1.1357536
49,60,1.0980684
49,61,1.1749206
49,62,1.2887557
49,63,1.037433
49,64,1.2665935
49,65,1.041362
49,66,1.0228288
49,67,1.1060195
49,68,1.0141988
49,69,0.99998486
49,70,1.2419419
49,71,1.1884116
49,72,1.014655
49,73,1.2408402
49,74,1.1382668
49,75,1.4948617
49,76,1.1770649
49,77,1.1106536
49,78,1.0108073
49,79,1.4519145
49,80,1.085559
49,81,1.1122851
49,82,1.0193918
49,83,1.0105579
49,84,1.2858357
49,85,1.0879592
49,86,1.4374088
49,87,1.0714976
49,88,1.0377325
49,89,1.4085872
49,90,1.063863
49,91,1.0983487
49,92,1.1029872
49,93,1.1655238
49,94,1.3043218
49,95,1.0810243
49,96,1.0806315
49,97,1.4573162
49,98,1.2172565
49,99,1.2517139
49,100,1.0962322
49,101,1.092585
49,102,1.0156962
49,103,1.0105579
49,104,1.0739679
49,105,1.0758014
49,106,1.1492952
49,107,1.0164647
49,108,1.5048838
49,109,1.2684731
49,110,1.0273151
49,111,1.0164647
49,112,1.7359749
49,113,1.1384689
49,114,1.096174
49,115,1.7054453
49,116,1.0876728
49,117,1.3846804
49,118,1.1015483
49,119,1.453503
49,120,1.3585709
49,121,1.0265547
49,122,1.0702263
49,123,1.176852
49,124,1.0160612
49,125,1.2207999
49,126,1.304737
49,127,1.0672545
49,128,1.1524601
49,129,1.0776883
49,130,1.0833207
49,131,1.0629051
49,132,1.0863708
49,133,1.0215209
49,134,1.0676347
49,135,1.0303566
49,136,1.0902734
49,137,1.0215209
49,138,1.0156962
49,139,1.0927953
49,140,1.0892215
49,141,1.0548447
49,142,1.2522767
49,143,1.0867207
49,144,1.0838462
49,145,1.2695107
49,146,1.1838341
49,147,1.0853823
49,148,1.0105579
49,149,1.625272
49,150,1.497854
49,151,1.0972081
49,152,1.3027705
49,153,1.1089944
49,154,1.0386881
49,155,1.3589056
49,156,1.1342698
49,157,1.0341282
49,158,1.846499
49,159,1.1197615
49,160,1.0105579
49,161,1.0665092
49,162,1.1063085
49,163,1.1106536
49,164,1.9423918
49,165,1.1475159
49,166,1.0158027
49,167,1.0222509
49,168,1.800573
49,169,1.3700073
49,170,1.0491279
49,171,1.0648377
49,172,0.99998486
49,173,1.4199475
49,174,1.0356946
49,175,1.3221349
49,176,1.036972
49,177,1.0213383
49,178,1.0918068
49,179,1.0525788
49,180,1.0825081
49,181,1.2576663
49,182,1.1194285
49,183,0.99939334
49,184,1.099976
49,185,1.8002366
49,186,1.0998542
49,187,1.0976052
49,188,1.1689829
49,189,1.1747702
49,190,1.0840551
49,191,1.0257335
49,192,1.0185752
49,193,1.2633213
49,194,1.1628608
49,195,1.1635724
49,196,1.2047555
49,197,0.99998486
49,198,1.0105579
49,199,1.0373523
49,200,1.1481867
49,201,1.0882176
49,202,1.144152
49,203,1.0358045
49,204,1.0224029
49,205,1.6234295
49,206,1.6820408
49,207,1.0089915
49,208,1.1432093
49,209,1.0217794
49,210,1.0105579
49,211,1.584923
49,212,1.0802791
49,213,1.027452
49,214,0.99706686
49,215,1.0861081
49,216,1.0818456
49,217,1.4589863
49,218,1.0158027
49,219,1.0765532
49,220,1.1721308
49,221,1.2897794
49,222,1.0155289
49,223,1.3454204
49,224,1.6293759
49,225,1.4881549
49,226,1.141372
49,227,1.2682943
49,228,1.2656784
49,229,1.060563
49,230,2.2068272
49,231,1.5913172
49,232,1.2295475
49,233,1.1206561
49,234,1.0879592
49,235,1.020076
49,236,1.052028
49,237,1.0247754
49,238,1.3106179
49,239,1.0101017
49,240,1.014655
49,241,1.0375804
49,242,1.010421
49,243,1.2465059
49,244,1.1796367
49,245,1.0234978
49,246,1.1563668
49,247,1.2001809
49,248,1.2201308
49,249,1.0155289
49,250,1.197528
49,251,1.18219
49,252,1.0861646
49,253,1.3362586
49,254,1.0893887
50,0,1.0861081
50,1,1.0853765
50,2,1.1956879
50,3,2.203049
50,4,1.4199475
50,5,1.1496162
50,6,1.4366612
50,7,1.4477501
50,8,1.2161766
50,9,1.9618362
50,10,1.1206561
50,11,1.1349102
50,12,1.2858357
50,13,1.4730712
50,14,1.1610595
50,15,1.0105579
50,16,1.2914863
50,17,1.7375218
50,18,1.2455614
50,19,1.1752703
50,20,0.99998486
50,21,1.2408402
50,22,1.0375804
50,23,1.1803772
50,24,1.1139494
50,25,1.0108073
50,26,1.1304612
50,27,1.0105579
50,28,1.1122202
50,29,1.1397115
50,30,1.1035804
50,31,1.0364956
50,32,1.6339711
50,33,1.459625
50,34,1.1134171
50,35,1.0154225
50,36,1.0702294
50,37,1.0687919
50,38,1.1181772
50,39,1.0731704
50,40,1.0156962
50,41,1.0156962
50,42,0.99946225
50,43,1.6234295
50,44,1.0155289
50,45,1.0548766
50,46,1.0765532
50,47,1.1648241
50,48,1.0185752
50,49,1.0979095
